I0,I1,I2,I3,I4
0.000000,3080.000000,3046.000000,3118.000000,3197.000000
0.000000,3120.000000,3036.000000,3103.000000,3184.000000
0.000000,3134.000000,3082.000000,3053.000000,3180.000000
0.000000,3099.000000,3118.000000,3074.000000,3207.000000
0.000000,3061.000000,3138.000000,3113.000000,3214.000000
0.000000,3036.000000,3153.000000,3132.000000,3195.000000
0.000000,3113.000000,3134.000000,3126.000000,3176.000000
0.000000,3138.000000,3101.000000,3147.000000,3180.000000
0.000000,3141.000000,3080.000000,3130.000000,3203.000000
0.000000,3143.000000,3044.000000,3124.000000,3212.000000
0.000000,3122.000000,3053.000000,3092.000000,3212.000000
0.000000,3120.000000,3094.000000,3090.000000,3210.000000
0.000000,3136.000000,3134.000000,3069.000000,3216.000000
0.000000,3101.000000,3168.000000,3086.000000,3228.000000
0.000000,3076.000000,3155.000000,3132.000000,3231.000000
0.000000,3076.000000,3099.000000,3141.000000,3224.000000
0.000000,3113.000000,3048.000000,3136.000000,3231.000000
0.000000,3166.000000,3025.000000,3107.000000,3218.000000
0.000000,3161.000000,3048.000000,3063.000000,3216.000000
0.000000,3130.000000,3136.000000,3063.000000,3237.000000
0.000000,3103.000000,3178.000000,3082.000000,3249.000000
0.000000,3090.000000,3224.000000,3128.000000,3249.000000
0.000000,3153.000000,3228.000000,3164.000000,3235.000000
0.000000,3172.000000,3161.000000,3184.000000,3216.000000
0.000000,3172.000000,3105.000000,3174.000000,3216.000000
0.000000,3174.000000,3059.000000,3130.000000,3231.000000
0.000000,3178.000000,3061.000000,3109.000000,3245.000000
0.000000,3155.000000,3113.000000,3094.000000,3251.000000
0.000000,3082.000000,3157.000000,3118.000000,3247.000000
0.000000,3090.000000,3180.000000,3134.000000,3251.000000
0.000000,3124.000000,3164.000000,3180.000000,3254.000000
0.000000,3149.000000,3145.000000,3193.000000,3277.000000
0.000000,3168.000000,3126.000000,3212.000000,3272.000000
0.000000,3191.000000,3099.000000,3180.000000,3247.000000
0.000000,3164.000000,3109.000000,3107.000000,3239.000000
0.000000,3151.000000,3153.000000,3107.000000,3241.000000
0.000000,3155.000000,3189.000000,3132.000000,3279.000000
0.000000,3145.000000,3235.000000,3182.000000,3270.000000
0.000000,3130.000000,3224.000000,3210.000000,3279.000000
0.000000,3164.000000,3170.000000,3243.000000,3272.000000
0.000000,3226.000000,3094.000000,3231.000000,3264.000000
0.000000,3241.000000,3074.000000,3220.000000,3262.000000
0.000000,3237.000000,3105.000000,3145.000000,3287.000000
0.000000,3155.000000,3178.000000,3126.000000,3300.000000
0.000000,3099.000000,3237.000000,3155.000000,3260.000000
0.000000,3113.000000,3256.000000,3210.000000,3281.000000
0.000000,3172.000000,3226.000000,3231.000000,3287.000000
0.000000,3191.000000,3184.000000,3237.000000,3277.000000
0.000000,3210.000000,3143.000000,3245.000000,3281.000000
0.000000,3245.000000,3105.000000,3256.000000,3272.000000
0.000000,3174.000000,3159.000000,3241.000000,3312.000000
0.000000,3149.000000,3201.000000,3172.000000,3308.000000
0.000000,3176.000000,3231.000000,3170.000000,3320.000000
0.000000,3164.000000,3249.000000,3193.000000,3320.000000
0.000000,3161.000000,3228.000000,3233.000000,3312.000000
0.000000,3193.000000,3176.000000,3241.000000,3312.000000
0.000000,3203.000000,3145.000000,3266.000000,3300.000000
0.000000,3235.000000,3115.000000,3268.000000,3331.000000
0.000000,3214.000000,3143.000000,3222.000000,3333.000000
0.000000,3187.000000,3189.000000,3207.000000,3350.000000
0.000000,3168.000000,3254.000000,3231.000000,3316.000000
0.000000,3180.000000,3287.000000,3245.000000,3329.000000
0.000000,3220.000000,3260.000000,3274.000000,3304.000000
0.000000,3251.000000,3193.000000,3264.000000,3333.000000
0.000000,3241.000000,3141.000000,3262.000000,3367.000000
0.000000,3235.000000,3132.000000,3193.000000,3377.000000
0.000000,3233.000000,3170.000000,3187.000000,3371.000000
0.000000,3187.000000,3222.000000,3214.000000,3327.000000
0.000000,3187.000000,3270.000000,3251.000000,3318.000000
0.000000,3243.000000,3285.000000,3274.000000,3300.000000
0.000000,3279.000000,3272.000000,3281.000000,3320.000000
0.000000,3264.000000,3239.000000,3283.000000,3333.000000
0.000000,3256.000000,3187.000000,3291.000000,3392.000000
0.000000,3228.000000,3168.000000,3245.000000,3387.000000
0.000000,3218.000000,3178.000000,3187.000000,3400.000000
0.000000,3222.000000,3216.000000,3222.000000,3394.000000
0.000000,3222.000000,3279.000000,3231.000000,3367.000000
0.000000,3231.000000,3308.000000,3272.000000,3323.000000
0.000000,3235.000000,3291.000000,3289.000000,3312.000000
0.000000,3287.000000,3247.000000,3308.000000,3325.000000
0.000000,3291.000000,3178.000000,3297.000000,3329.000000
0.000000,3243.000000,3193.000000,3243.000000,3348.000000
0.000000,3224.000000,3235.000000,3220.000000,3350.000000
0.000000,3224.000000,3283.000000,3251.000000,3362.000000
0.000000,3231.000000,3337.000000,3289.000000,3373.000000
0.000000,3243.000000,3341.000000,3333.000000,3385.000000
0.000000,3310.000000,3310.000000,3329.000000,3396.000000
0.000000,3327.000000,3214.000000,3302.000000,3400.000000
0.000000,3304.000000,3201.000000,3274.000000,3356.000000
0.000000,3245.000000,3212.000000,3256.000000,3383.000000
0.000000,3260.000000,3260.000000,3274.000000,3381.000000
0.000000,3277.000000,3308.000000,3293.000000,3371.000000
0.000000,3274.000000,3316.000000,3318.000000,3367.000000
0.000000,3266.000000,3325.000000,3306.000000,3362.000000
0.000000,3289.000000,3300.000000,3339.000000,3369.000000
0.000000,3318.000000,3241.000000,3308.000000,3373.000000
0.000000,3312.000000,3224.000000,3287.000000,3387.000000
0.000000,3289.000000,3243.000000,3262.000000,3396.000000
0.000000,3285.000000,3285.000000,3279.000000,3369.000000
0.000000,3270.000000,3346.000000,3304.000000,3385.000000
0.000000,3283.000000,3333.000000,3312.000000,3392.000000
0.000000,3295.000000,3293.000000,3339.000000,3406.000000
0.000000,3346.000000,3237.000000,3312.000000,3398.000000
0.000000,3362.000000,3207.000000,3297.000000,3421.000000
0.000000,3356.000000,3233.000000,3291.000000,3392.000000
0.000000,3325.000000,3293.000000,3300.000000,3417.000000
0.000000,3308.000000,3362.000000,3318.000000,3410.000000
0.000000,3310.000000,3385.000000,3306.000000,3419.000000
0.000000,3320.000000,3364.000000,3304.000000,3415.000000
0.000000,3358.000000,3306.000000,3300.000000,3413.000000
0.000000,3354.000000,3260.000000,3325.000000,3404.000000
0.000000,3344.000000,3256.000000,3314.000000,3417.000000
0.000000,3300.000000,3295.000000,3333.000000,3413.000000
0.000000,3295.000000,3329.000000,3320.000000,3415.000000
0.000000,3297.000000,3341.000000,3337.000000,3408.000000
0.000000,3310.000000,3358.000000,3333.000000,3415.000000
0.000000,3316.000000,3339.000000,3352.000000,3417.000000
0.000000,3356.000000,3287.000000,3335.000000,3440.000000
0.000000,3369.000000,3254.000000,3329.000000,3413.000000
0.000000,3383.000000,3249.000000,3323.000000,3427.000000
0.000000,3387.000000,3314.000000,3312.000000,3442.000000
0.000000,3337.000000,3356.000000,3335.000000,3431.000000
0.000000,3327.000000,3387.000000,3364.000000,3436.000000
0.000000,3331.000000,3381.000000,3371.000000,3438.000000
0.000000,3373.000000,3337.000000,3356.000000,3457.000000
0.000000,3360.000000,3279.000000,3331.000000,3442.000000
0.000000,3381.000000,3266.000000,3316.000000,3448.000000
0.000000,3369.000000,3337.000000,3350.000000,3446.000000
0.000000,3337.000000,3375.000000,3385.000000,3480.000000
0.000000,3331.000000,3404.000000,3398.000000,3473.000000
0.000000,3379.000000,3408.000000,3400.000000,3448.000000
0.000000,3394.000000,3369.000000,3415.000000,3457.000000
0.000000,3379.000000,3337.000000,3392.000000,3463.000000
0.000000,3350.000000,3323.000000,3333.000000,3469.000000
0.000000,3383.000000,3314.000000,3350.000000,3475.000000
0.000000,3346.000000,3356.000000,3362.000000,3475.000000
0.000000,3348.000000,3360.000000,3360.000000,3444.000000
0.000000,3377.000000,3383.000000,3371.000000,3423.000000
0.000000,3394.000000,3373.000000,3415.000000,3467.000000
0.000000,3396.000000,3358.000000,3417.000000,3469.000000
0.000000,3421.000000,3308.000000,3398.000000,3473.000000
0.000000,3404.000000,3312.000000,3348.000000,3459.000000
0.000000,3369.000000,3339.000000,3323.000000,3484.000000
0.000000,3346.000000,3398.000000,3341.000000,3498.000000
0.000000,3367.000000,3457.000000,3377.000000,3488.000000
0.000000,3358.000000,3436.000000,3444.000000,3475.000000
0.000000,3404.000000,3381.000000,3442.000000,3469.000000
0.000000,3448.000000,3339.000000,3469.000000,3496.000000
0.000000,3423.000000,3318.000000,3444.000000,3492.000000
0.000000,3377.000000,3344.000000,3364.000000,3505.000000
0.000000,3390.000000,3417.000000,3398.000000,3500.000000
0.000000,3369.000000,3448.000000,3404.000000,3503.000000
0.000000,3392.000000,3431.000000,3408.000000,3517.000000
0.000000,3425.000000,3404.000000,3421.000000,3500.000000
0.000000,3421.000000,3369.000000,3463.000000,3503.000000
0.000000,3419.000000,3337.000000,3450.000000,3505.000000
0.000000,3442.000000,3339.000000,3400.000000,3511.000000
0.000000,3396.000000,3383.000000,3402.000000,3517.000000
0.000000,3394.000000,3433.000000,3406.000000,3507.000000
0.000000,3396.000000,3459.000000,3440.000000,3517.000000
0.000000,3425.000000,3442.000000,3469.000000,3530.000000
0.000000,3429.000000,3383.000000,3433.000000,3532.000000
0.000000,3473.000000,3316.000000,3438.000000,3530.000000
0.000000,3448.000000,3316.000000,3436.000000,3511.000000
0.000000,3398.000000,3390.000000,3421.000000,3521.000000
0.000000,3379.000000,3438.000000,3442.000000,3500.000000
0.000000,3417.000000,3509.000000,3465.000000,3517.000000
0.000000,3448.000000,3515.000000,3438.000000,3536.000000
0.000000,3484.000000,3417.000000,3438.000000,3517.000000
0.000000,3475.000000,3387.000000,3450.000000,3540.000000
0.000000,3450.000000,3356.000000,3433.000000,3515.000000
0.000000,3436.000000,3379.000000,3450.000000,3530.000000
0.000000,3421.000000,3427.000000,3444.000000,3542.000000
0.000000,3425.000000,3471.000000,3463.000000,3542.000000
0.000000,3452.000000,3463.000000,3471.000000,3588.000000
0.000000,3484.000000,3467.000000,3471.000000,3607.000000
0.000000,3480.000000,3436.000000,3494.000000,3586.000000
0.000000,3452.000000,3404.000000,3488.000000,3576.000000
0.000000,3457.000000,3377.000000,3459.000000,3565.000000
0.000000,3419.000000,3410.000000,3444.000000,3538.000000
